VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=35 BCID=2345 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=53 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=59 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=52 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=49 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=624 TDO=50 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=42 BCID=1025 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=34 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=41 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=54 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=624 TDO=41 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=49 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=47 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=43 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=61 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=627 TDO=51 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=625 TDO=53 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=51 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=32 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=32 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=52 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=58 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=47 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
